Date,NumAeronaves,Aircraft A,Aircraft A Ini Man Time,Aircraft A Ini Man Lat,Aircraft A Ini Man Lon,Aircraft A Ini Man Alt,Aircraft A Ini Man Vel_xy,Aircraft A Ini Man Vel_z,Aircraft A Ini Man Track,Speed Maneuver,Altitude Maneuver,Track Maneuver,Aircraft A End Man Time,Aircraft A End Man Lat,Aircraft A End Man Lon,Aircraft A End Man Alt,Aircraft A End Man Vel_xy,Aircraft A End Man Vel_z,Aircraft A End Man Track,Aircraft A Conflict Time,Aircraft A Conflict Lat,Aircraft A Conflict Lon,Aircraft A Conflict Alt,Aircraft A Conflict Vel_xy,Aircraft A Conflict Vel_z,Aircraft A Conflict Track,Aircraft B,Aircraft B Conflict Time,Aircraft B Conflict Lat,Aircraft B Conflict Lon,Aircraft B Conflict Alt,Aircraft B Conflict Vel_xy,Aircraft B Conflict Vel_z,Aircraft B Conflict Track
20240607,6303,782007,2024-06-07 07:33:22,16.214502590930515,105.90009619527603,10298.842309782776,231.88597049292548,0.013923254040497537,-2.8225773011280237,0,0,-1,2024-06-07 08:08:22,20.579244902093315,106.40560794200077,9479.981974626771,236.8404079917247,0.1866555384960258,18.439282581903548,2024-06-07 07:43:22,17.46430721308922,106.04151800934214,10058.001034736899,234.925529272745,-1.682392219480331,214.3151891714324,8840fa,2024-06-07 07:42:45,17.486804819277108,106.07980843373494,10223.361445783132,238.18810544354588,-1.682392219480331,238.0843373493976
20240607,6303,789231,2024-06-07 08:34:45,48.245357866802294,14.146179532573612,11276.890845105336,277.5216553674663,-0.00016914494889660846,117.0734627500096,0,0,-1,2024-06-07 09:33:45,43.04008783106215,23.041625951776606,11277.004806146608,256.9410037784367,-0.00021778718836269262,103.70651542774468,2024-06-07 09:18:45,44.06562724420951,21.489623846992394,11276.983702250043,262.1407802827409,0.14281906870084898,137.1742943645277,49d3d3,2024-06-07 09:18:11,44.05162179700499,21.60319517470882,11277.347420965058,244.40682407214942,0.14281906870084898,140.75274542429284
20240607,6303,789231,2024-06-07 09:33:45,43.04008783106215,23.041625951776606,11277.004806146608,256.9410037784367,-0.00021778718836269262,103.70651542774468,0,0,-1,2024-06-07 10:49:45,41.35359694720626,37.157130686678656,11255.809246050816,280.20560919846673,-1.4126192700615325,83.2082870684929,2024-06-07 09:51:45,42.80010375876533,26.42489185997081,11271.984805071283,258.7919606737245,0.0,96.57476397223573,4bcda4,2024-06-07 09:51:23,42.75051826280624,26.39388864142539,10972.0,226.44944441258724,0.0,306.456570155902
20240607,6303,80073d,2024-06-07 09:43:29,41.00526531243797,43.118571004448555,12040.962773820063,248.64718525369665,-4.796114232162767,291.4653228425546,0,0,-1,2024-06-07 10:06:29,41.03004313432787,39.45982629102417,12134.346322582005,230.37844809639188,7.886155989799818,273.43047670521884,2024-06-07 10:00:29,41.034098278836474,40.10332820587795,12120.338790267728,231.70337479550793,-3.5242577288031836,264.8428804036755,406d7a,2024-06-07 09:59:36,41.09789696969697,40.10579696969697,12016.39393939394,226.22569878108078,-3.5242577288031836,245.0
20240607,6303,a03b6d,2024-06-07 14:32:37,36.0585453713132,-77.02998670171202,10593.012315120463,253.37609567238076,-0.31467532996277603,44.934936047408996,0,0,-1,2024-06-07 14:58:37,39.13619182942014,-75.02492952892045,10553.579379765495,253.91879434106033,-7.457849233623039,28.10507468293847,2024-06-07 14:48:37,38.009613133802205,-75.78417590874741,10567.77523649327,249.31891566436192,0.0,26.965257233213944,ab8862,2024-06-07 14:48:34,37.944926355421686,-75.84106368330464,10864.186768502583,227.8566083383616,0.0,229.25988597246126
20240607,6303,a082fd,2024-06-07 09:09:26,40.09577581013576,-76.34601325709136,10824.2926286212,213.93259316885127,-10.88779387804569,238.0432078317364,0,-1,0,2024-06-07 12:34:26,38.793880926845745,-84.69499240234806,10776.160069993208,238.14147244214018,6.193323883829631,169.30971607586326,2024-06-07 09:44:26,39.36654842645875,-81.50154630136606,10794.737548761881,228.5020974261328,-1.5304136581545906,251.83962663673594,a22778,2024-06-07 09:44:03,39.30648387096774,-81.39865483870967,11119.58064516129,243.8540557549832,-1.5304136581545906,40.96774193548387
20240607,6303,a2b134,2024-06-07 10:07:02,31.56353655043969,-80.86805901925348,10972.759831616875,235.89326342473336,-0.005532679506837808,202.158523993243,0,0,-1,2024-06-07 10:44:02,26.87810789866134,-80.60545183966165,10956.47649574985,242.51110089317467,0.01588597574130131,185.1908629848548,2024-06-07 10:19:02,30.033457335758825,-80.77997199492047,10967.332052994536,240.80894814477273,-0.18719393527947498,180.97084567822125,a8e45c,2024-06-07 10:18:25,30.059423713715567,-80.80765449608097,10398.467954082578,237.96437429282645,-0.18719393527947498,171.2305682075336
20240607,6303,a2b198,2024-06-07 09:33:19,32.12563708366629,-92.91670590019719,10972.16374941605,222.22155255402785,-0.0007093249843053592,310.67016818722306,-1,0,0,2024-06-07 10:21:19,33.66917993767921,-99.63279540105557,10971.999999970083,240.57516983905433,-1.1405672970442757e-09,292.39711648025633,2024-06-07 09:42:19,32.43813184789156,-94.13628786987262,10972.133046394933,222.60908388246,35.93871226176421,278.95612080345114,ad7b14,2024-06-07 09:42:02,32.44364025974026,-94.08641558441559,11261.155844155845,242.77359609361048,35.93871226176421,102.0
20240607,6303,a34f7f,2024-06-07 14:45:11,38.96656454531825,-91.35102711928495,10045.943725969522,253.7951350035333,-0.9704549329640684,88.88724791532294,0,-1,0,2024-06-07 17:43:11,33.09448750321578,-84.6267593539991,10020.56841391728,240.20696196264961,-0.7557793420872517,162.93492989664327,2024-06-07 14:49:11,38.57640135464199,-90.85821640601237,10044.19370444868,246.85484387042413,-0.27818836825994814,85.26032611374148,a3b796,2024-06-07 14:48:32,38.548142326348014,-90.79328763362373,10603.837339298329,272.90237532375795,-0.27818836825994814,129.53069649164115
20240607,6303,a36898,2024-06-07 09:06:04,44.82995246996006,-89.29000866115862,10392.432773104534,190.8021071336874,0.13106905982134848,277.1531724452542,0,1,0,2024-06-07 13:05:04,37.050819869923046,-109.15927682237803,10342.808181439004,225.13543581907433,-2.000531769171561,246.65033378119793,2024-06-07 10:31:04,41.214633442196416,-100.17795783265618,10366.554918555017,187.89502961548908,0.8800655885197846,267.0942945233065,a24b40,2024-06-07 10:31:00,41.291357299270075,-100.1125901459854,10651.302919708029,261.9951928647323,0.8800655885197846,85.0
20240607,6303,a3d039,2024-06-07 09:22:26,34.21113675498529,-84.31244270889947,10546.878241216305,246.07158754818678,-5.1682439877328585,189.50897027700475,0,0,-1,2024-06-07 10:02:26,29.125876397471103,-82.56213133991365,10563.858661458808,242.46582966715314,-0.6788169038933349,171.55759907141385,2024-06-07 09:22:26,34.21113675498529,-84.31244270889947,10546.878241216305,246.07158754818678,-0.573335708559722,189.50897027700475,a39e7d,2024-06-07 09:21:30,34.192997657432976,-84.22738946290193,11080.785859089696,225.81119978622962,-0.573335708559722,64.27887147056204
20240607,6303,a41e29,2024-06-07 08:37:44,37.86724229824986,-83.58072867508781,10375.462297431493,217.4602798694274,0.09330643299949544,308.8989540581206,0,1,0,2024-06-07 14:01:44,33.12090762119087,-89.336761991363,9695.8468158871,228.86858635241612,-2.9030584990334316,326.50335441883055,2024-06-07 08:54:44,36.4742294693791,-85.37180556496118,10169.150454819795,216.896394372237,6.556149532243358,330.08413651763107,a74992,2024-06-07 08:53:55,36.40682711864407,-85.43493050847457,10073.50847457627,240.55478521378342,6.556149532243358,43.0
20240607,6303,a41e29,2024-06-07 08:40:44,38.093251090421745,-83.88556151376298,10398.879021686918,216.57984812152515,0.18384015192775663,317.5982411005933,0,1,0,2024-06-07 17:56:44,28.373063179673345,-92.77615482273958,10349.600813191475,235.795900177772,-0.05915793283713689,323.8354959598138,2024-06-07 09:42:44,32.39797029237308,-89.38403846036171,10369.501628160766,221.23576408304208,0.0,329.4429199323603,abfb46,2024-06-07 09:21:36,32.46439636737492,-89.45139383139136,10972.773680603152,221.18418941918557,0.0,270.5783618917066
20240607,6303,a4278e,2024-06-07 14:30:49,38.68440490147809,-90.44342837687421,10694.11565085903,247.73398881065418,0.07969588307717673,55.500085276944354,0,-1,0,2024-06-07 22:37:49,37.71358868134786,-86.86278099657925,10645.040163868933,238.3406156216427,-0.017033938768575348,59.68767973652324,2024-06-07 14:47:49,37.95318151893032,-87.7069085015175,10656.193683639405,229.84164441974661,-7.225123984383243,53.66796515871039,a5e3e4,2024-06-07 14:47:14,38.01186666666666,-87.62352962962963,10442.074074074075,236.49189534148442,-7.225123984383243,52.0
20240607,6303,a4c4ec,2024-06-07 08:35:32,39.62412913851829,-86.94987990650682,10206.585603829306,198.42357492173804,-2.7669666076704567,271.2185955113154,0,-1,0,2024-06-07 13:18:32,33.19105652158965,-104.26509079383442,10159.48811308197,231.40631547288407,-1.8212880393630853,272.3003900291612,2024-06-07 08:36:32,39.58838572871942,-87.08057655215582,10206.256250747158,198.12552754765738,-49.960211024890285,271.04523762734857,a9938d,2024-06-07 08:35:50,39.597978733031674,-87.08221945701357,10672.12669683258,202.45237302982076,-49.960211024890285,255.0
20240607,6303,a53975,2024-06-07 10:11:20,32.188343999718526,-108.8685356847905,10235.06009862781,233.23010581022658,1.4234165421873857,273.87943988040644,0,1,0,2024-06-07 14:54:20,39.118241940124356,-96.29349581958874,10196.945151885848,261.9481532775311,5.530749328987246e-33,86.03796648849321,2024-06-07 10:56:20,35.5392412912767,-103.37245402082675,10217.55833736871,178.99660405451147,-3.664736493662506,287.28365999055666,a1d368,2024-06-07 10:55:42,35.47480785046729,-103.33262186915888,10104.177570093458,230.00135141989756,-3.664736493662506,266.0
20240607,6303,a599a8,2024-06-07 09:51:59,37.28660251747921,-96.89968506109383,10854.841408386897,218.6916005586967,-1.975305558530004,254.12246706962628,0,0,-1,2024-06-07 10:15:59,35.65607412986786,-99.7803545221391,10879.494676209764,226.17996260487797,1.912474285685304,237.11664009955976,2024-06-07 10:02:59,36.547107370736185,-98.23220398245967,10866.140822805719,219.535140630949,0.0,230.3943880634579,ab5bd4,2024-06-07 10:02:09,36.49921240875913,-98.23121085472098,10431.666964916412,223.0023805038851,0.0,321.1266564633859
20240607,6303,a599a8,2024-06-07 10:15:59,35.65607412986786,-99.7803545221391,10879.494676209764,226.17996260487797,1.912474285685304,237.11664009955976,0,0,1,2024-06-07 10:46:59,35.48890807882485,-102.3012810713839,10926.630183776278,229.24780558089856,1.8760153067549714,258.38359548660924,2024-06-07 10:27:59,35.5424540773164,-101.57209427227183,10914.846306884643,231.4453121983211,0.5757566818871046,269.65834055643654,ac2173,2024-06-07 10:27:40,35.522687497929205,-101.5301671213209,11254.421591473852,232.30058342545465,0.5757566818871046,148.32788668617815
20240607,6303,a9938d,2024-06-07 10:11:50,36.09032440135759,-99.44018322961458,11439.951198416169,219.99607557410263,-2.9924717568193486,215.84578460279596,0,0,1,2024-06-07 11:28:50,35.45145726410951,-103.2940414642664,11413.88943092463,231.504472117863,3.268819081437053,233.45533221610856,2024-06-07 10:33:50,35.576874837140345,-102.59190289060902,11417.898933615637,232.0616560941529,0.0,268.10082691955824,a8102a,2024-06-07 10:20:33,35.553993736017894,-102.68134742729306,10972.0,315.497519335863,0.0,290.8903803131991
20240607,6303,a9d9f7,2024-06-07 15:13:14,44.55184938963672,-94.87875594209358,10862.565185079195,195.6983589500755,-2.3485197714814765,240.57176754951877,0,0,1,2024-06-07 16:02:14,41.47177693554007,-101.20364577113952,10971.999873362465,225.05658754896973,-0.00014848854703959776,254.27641577100962,2024-06-07 15:52:14,42.3019765253266,-99.61900877020999,10944.641201291619,239.6238897900674,0.329904303445076,215.38945621470847,a44d85,2024-06-07 15:16:14,42.37126393109848,-99.64549681591463,10667.911553184085,256.80535385584557,0.329904303445076,81.76663206124576
20240607,6303,aa56b3,2024-06-07 14:12:21,40.76970233016199,-100.16546923959926,10244.32037606555,199.08173552325636,-0.08860091630858934,260.9684538834858,0,-1,0,2024-06-07 17:17:21,35.134274791984325,-100.15272841184004,10211.92138640858,215.76218371909093,-0.0769190600361249,193.1620887688864,2024-06-07 14:12:21,40.76970233016199,-100.16546923959926,10244.32037606555,199.08173552325636,1.3524324896042792,260.9684538834858,a41f37,2024-06-07 14:12:01,40.79401659912465,-100.06601709623385,10471.275085102934,248.29937262408876,1.3524324896042792,134.88555681633974
20240607,6303,aa56b5,2024-06-07 14:32:24,38.74815266500647,-97.4166862343565,10981.947584587868,208.016321185363,0.02200115414917581,267.60707636930294,0,-1,0,2024-06-07 18:05:24,42.872349012590334,-111.73576348646183,10932.514990152365,216.2976469828506,-0.4068006702316849,293.8913190047624,2024-06-07 15:38:24,41.59475076486602,-106.35373707285176,10950.272329901096,194.39588720076156,0.6855216897518672,300.21082665585953,a8a82f,2024-06-07 15:38:18,41.671844224989265,-106.4549597323601,10779.524431086304,231.27705840855955,0.6855216897518672,184.65820380707027
20240607,6303,aa9e6d,2024-06-07 15:47:37,33.351543527792145,-80.8503206601975,10459.328740650963,238.02888445355126,-4.057133710592363,189.3394055440943,0,-1,0,2024-06-07 17:39:37,33.49570469436049,-85.1768055297285,10425.649090873498,207.01485675858655,-2.61459367766887,287.5726103510715,2024-06-07 15:59:37,33.43154362219678,-82.68992104123231,10444.89460503206,210.8847538328753,-2.3961128163941425,189.10371352248222,acd961,2024-06-07 15:59:30,33.507010821643284,-82.7578004008016,10683.230460921844,260.9045650372317,-2.3961128163941425,158.0501002004008
20240607,6303,aaeec5,2024-06-07 08:35:52,37.18529338386153,-83.1666048931564,10080.754263690238,205.66930103093844,-1.7856511077448278,326.6596182323703,0,-1,0,2024-06-07 18:03:52,40.71000531468712,-82.55015356105783,10035.784579059477,258.8534392202476,-0.04090767414878571,124.18759955366127,2024-06-07 08:49:52,38.72795195679785,-82.90521893212467,10061.080026664285,195.540573472156,0.7288849055658879,320.2250707157862,a4fbac,2024-06-07 08:49:03,38.718778805970146,-82.88576089552238,10236.44776119403,215.47642682074505,0.7288849055658879,266.41492537313434
20240607,6303,ab3133,2024-06-07 09:05:02,38.4919504376377,-98.01144959850491,10974.152129606771,212.50005711291823,0.091742782854206,254.43701884886303,0,0,1,2024-06-07 09:22:02,38.71408356575606,-100.3729473347558,10972.006003050385,203.563100929951,-0.005483070934522036,270.5791656005664,2024-06-07 09:14:02,38.62120660973158,-99.3176061657874,10972.944933418805,209.83130432883848,0.041425701197460425,284.9444997730186,ac32cf,2024-06-07 09:13:37,38.671385059873025,-99.38645515550913,10402.418841115488,217.2365844249779,0.041425701197460425,260.68326930804466
20240607,6303,ab3133,2024-06-07 09:22:02,38.71408356575606,-100.3729473347558,10972.006003050385,203.563100929951,-0.005483070934522036,270.5791656005664,0,0,-1,2024-06-07 10:08:02,36.48563851731909,-106.5655652078338,10971.999991248791,243.81422241729445,-1.3650245938308232e-08,246.2730540512876,2024-06-07 09:37:02,38.066485378773564,-102.3018698216161,10972.004162702971,213.07509325121282,-0.13181869780527455,243.93285714610394,aa9b42,2024-06-07 09:36:24,38.1446856857357,-102.37258785910566,10527.059505370971,199.33252443526055,-0.13181869780527455,279.9267474394204
20240607,6303,ab5bf0,2024-06-07 17:50:11,41.390095731351,-105.47388457168398,11275.768952954533,257.81311273678114,3.838690519514454,50.68717864492109,1,0,0,2024-06-07 18:22:11,43.02973313883495,-99.87308093182163,11277.172678642457,266.0691097444803,0.007021544272055496,68.27216788946251,2024-06-07 18:06:11,42.24276676843627,-102.72162277892164,11276.470815798502,261.5138489026616,-0.34220589020511305,69.78117774324106,3c4a05,2024-06-07 18:05:48,42.18899154815391,-102.66687170219235,11572.832979765564,231.08863663767573,-0.34220589020511305,203.9384538729183
20240607,6303,ab6851,2024-06-07 09:15:30,51.432697249933625,-16.064075404094936,10651.19064712931,249.0930194648997,1.448963577120045,99.84892122537195,0,0,-1,2024-06-07 10:03:30,53.50201073954949,-5.566952482009854,11283.48630701722,268.16325106313394,0.15440834607741752,83.33621054704372,2024-06-07 09:35:30,52.3712801293806,-11.994066520571858,10904.10891108449,259.28710700227003,-0.0004193392647784068,69.01211260537491,a899a2,2024-06-07 09:34:58,52.320196424581006,-12.041912290502793,10363.0,215.2689172497125,-0.0004193392647784068,303.67932960893853
20240607,6303,ab6ea5,2024-06-07 09:29:17,42.81856549473686,-0.895354485791137,11128.040095262342,233.57989674138165,-3.7988195512666807,262.48681103520835,0,0,1,2024-06-07 09:44:17,43.17738780448442,-3.381803355251645,11146.401501365272,236.00649519066147,13.994162730149819,282.20096368901943,2024-06-07 09:34:17,42.94665277669938,-1.7352287789040912,11134.597740299107,237.94955007989057,0.0,280.5446078292362,3991e9,2024-06-07 09:33:35,42.94146711409396,-1.6677161073825504,10668.0,213.46244719472392,0.0,186.44295302013424
20240607,6303,abadf9,2024-06-07 14:36:51,43.01963318863512,-75.31209952011238,8992.059088278864,204.57741512802815,4.381094859634447,270.81420528815687,0,1,0,2024-06-07 17:53:51,38.447566769107695,-80.66017384456715,9041.43105276511,243.01256001175466,-2.2350422368089508e-21,113.48710442978428,2024-06-07 14:52:51,41.72221807781433,-76.93205046083112,9006.421841583953,201.3926377937437,3.305064088637845,265.48874242884426,a1c66a,2024-06-07 14:52:45,41.662915978709535,-76.83888898544427,9169.587340864655,227.00894621449538,3.305064088637845,274.9824440582229
20240607,6303,abb595,2024-06-07 14:22:45,35.93364634568971,-120.34715063047629,10217.04249748633,257.60136858629005,4.093596694695755,143.66637763624527,0,1,0,2024-06-07 19:21:45,35.817693345860846,-106.75362697224908,10169.386434012265,243.24007315190738,-5.24194322338176,92.80899399349003,2024-06-07 15:13:45,36.03562988718624,-111.60426471821513,10186.27719068662,233.887956604188,0.5822966134682757,129.9578670183027,a0a80e,2024-06-07 15:13:14,36.03221506422732,-111.50421148306734,10080.752790969247,216.23622031919035,0.5822966134682757,58.970720124562085
20240607,6303,abc80c,2024-06-07 08:23:17,38.51834792254971,-82.55156976742953,10381.08042552753,226.12486755758624,1.3864279409160682,232.7745824743145,0,1,0,2024-06-07 13:35:17,36.562360214687274,-83.74774998296121,10333.130277730434,244.95775626175887,-3.1399693303799645,119.70350315215562,2024-06-07 08:24:17,38.408695008072016,-82.62023831150168,10378.25982859829,226.5107056629952,-0.22566366053879033,232.67283804097698,a83d18,2024-06-07 08:23:32,38.33113602150537,-82.59938333333334,10058.273118279569,256.2235239213711,-0.22566366053879033,116.3513440860215
